tram2_d5l1_Redmi4A_reno_Timestamp,tram2_d5l1_Redmi4A_reno_throughput,tram2_d5l1_Redmi4A_reno_avg_RTT,tram2_d5l1_Redmi4A_reno_loss,tram2_d5l1_Redmi4A_cubic_Timestamp,tram2_d5l1_Redmi4A_cubic_throughput,tram2_d5l1_Redmi4A_cubic_avg_RTT,tram2_d5l1_Redmi4A_cubic_loss,
102.25,812.47,15.08,0.694,102.25,598.63,20.06,0.962,
102.5,801.18,15.81,0.714,102.5,595.29,22.86,0.952,
102.75,706.18,17.35,0.813,102.75,587.88,17.8,0.98,
103.0,479.34,16.48,3.448,103.0,438.42,24.93,1.282,
103.25,443.06,14.25,1.266,103.25,433.64,27.62,0.0,
103.5,478.61,14.77,1.149,103.5,440.23,34.47,1.205,
103.75,598.93,17.97,0.952,103.75,400.47,31.23,0.0,
104.0,617.65,21.49,0.901,104.0,435.58,34.07,0.0,
104.25,341.91,14.42,3.333,104.25,392.96,43.76,0.0,
104.5,573.09,18.36,0.0,104.5,371.26,49.41,1.587,
104.75,585.42,24.69,0.99,104.75,351.21,35.98,1.587,
105.0,352.29,16.41,4.762,105.0,374.16,29.28,1.538,
105.25,498.7,14.02,1.111,105.25,366.52,31.12,0.0,
105.5,378.22,28.66,0.0,105.5,352.13,35.54,3.077,
105.75,254.51,41.54,4.651,105.75,289.21,40.07,0.0,
106.0,256.59,29.32,2.222,106.0,300.15,45.53,0.0,
106.25,253.24,37.3,0.0,106.25,291.46,52.06,0.0,
106.5,250.39,31.11,2.381,106.5,292.66,58.81,0.0,
106.75,308.27,33.1,0.0,106.75,303.21,60.43,0.0,
107.0,549.68,27.19,0.0,107.0,502.85,39.67,1.149,
107.25,546.09,36.22,0.0,107.25,593.29,24.3,0.98,
107.5,553.23,38.32,1.087,107.5,598.31,25.85,0.0,
107.75,548.26,29.42,0.99,107.75,586.48,25.27,0.971,
108.0,508.13,23.14,1.149,108.0,595.49,28.38,0.0,
108.25,550.39,19.71,0.0,108.25,561.32,30.23,1.031,
108.5,463.4,16.74,3.896,108.5,527.56,29.92,0.0,
108.75,542.48,14.28,2.02,108.75,525.15,29.8,1.087,
109.0,610.18,19.56,0.0,109.0,521.83,30.03,0.0,
109.25,611.43,24.46,0.952,109.25,522.8,35.18,0.0,
109.5,616.31,21.03,0.935,109.5,533.27,36.86,1.075,
109.75,589.91,14.32,1.961,109.75,551.93,25.88,2.128,
110.0,613.87,17.37,0.0,110.0,543.15,18.76,2.02,
110.25,653.44,26.62,0.0,110.25,515.65,16.41,1.053,
110.5,661.48,34.01,0.0,110.5,486.49,14.59,1.136,
110.75,639.49,41.05,0.833,110.75,541.95,19.32,1.053,
111.0,628.64,24.35,0.0,111.0,539.22,20.88,0.0,
111.25,808.36,17.44,0.709,111.25,540.02,22.93,3.191,
111.5,788.22,16.75,0.73,111.5,534.54,19.15,0.0,
111.75,784.6,16.37,0.73,111.75,538.71,26.13,0.0,
112.0,816.48,22.36,0.0,112.0,537.56,32.09,0.0,
112.25,829.99,20.5,0.704,112.25,498.75,38.98,1.111,
112.5,706.22,17.77,1.626,112.5,402.04,37.94,0.0,
112.75,651.3,16.52,0.0,112.75,422.26,36.18,1.37,
113.0,574.83,16.01,2.041,113.0,427.74,35.18,0.0,
113.25,452.47,14.71,2.5,113.25,427.15,31.24,1.37,
113.5,546.26,14.02,1.0,113.5,433.19,34.17,0.0,
113.75,693.68,19.83,0.0,113.75,371.45,45.21,0.0,
114.0,586.99,16.25,3.03,114.0,383.29,50.29,1.299,
114.25,530.2,12.5,1.053,114.25,305.93,33.54,0.0,
114.5,761.39,15.17,0.714,114.5,376.75,22.57,3.03,
114.75,574.04,11.62,2.02,114.75,368.07,21.09,1.538,
115.0,560.08,11.85,1.887,115.0,383.32,21.17,0.0,
115.25,628.33,11.61,0.877,115.25,409.87,22.29,0.0,
115.5,707.27,18.16,0.806,115.5,432.28,28.35,2.532,
115.75,710.64,19.07,0.0,115.75,431.76,27.83,0.0,
116.0,726.88,27.8,0.0,116.0,437.16,29.32,1.282,
116.25,722.44,34.56,0.0,116.25,424.12,29.1,0.0,
116.5,837.48,35.65,0.0,116.5,424.67,35.22,0.0,
116.75,906.84,38.29,0.588,116.75,426.58,40.22,0.0,
117.0,785.02,16.89,0.741,117.0,428.13,46.5,0.0,
117.25,879.69,20.6,0.658,117.25,427.02,50.52,1.351,
117.5,831.71,15.89,1.379,117.5,426.39,37.84,0.0,
117.75,757.59,13.77,0.735,117.75,269.27,51.35,0.0,
118.0,664.03,12.34,0.826,118.0,253.54,62.05,0.0,
118.25,731.21,14.39,1.587,118.25,260.52,66.15,0.0,
118.5,571.19,11.85,0.952,118.5,256.45,70.6,0.0,
118.75,764.24,18.23,1.493,118.75,257.83,77.07,0.0,
119.0,775.79,12.75,0.704,119.0,223.92,82.03,0.0,
119.25,1000.63,12.86,0.568,119.25,172.83,123.23,0.0,
119.5,833.9,14.14,2.837,119.5,177.23,129.69,0.0,
119.75,671.2,11.69,0.0,119.75,169.34,134.57,0.0,
120.0,843.63,11.11,0.662,120.0,167.02,136.24,0.0,
