ferry_d25l1_Redmi4A_reno_Timestamp,ferry_d25l1_Redmi4A_reno_throughput,ferry_d25l1_Redmi4A_reno_avg_RTT,ferry_d25l1_Redmi4A_reno_loss,ferry_d25l1_Redmi4A_cubic_Timestamp,ferry_d25l1_Redmi4A_cubic_throughput,ferry_d25l1_Redmi4A_cubic_avg_RTT,ferry_d25l1_Redmi4A_cubic_loss,
104.25,541.99,43.52,1.111,104.25,433.14,32.32,2.703,
104.5,485.86,33.82,0.0,104.5,376.76,30.2,0.0,
104.75,403.74,49.72,0.0,104.75,480.81,30.75,0.0,
105.0,405.06,57.58,0.0,105.0,434.79,32.73,1.333,
105.25,394.05,60.46,1.587,105.25,353.36,32.44,1.613,
105.5,390.45,38.63,0.0,105.5,380.81,31.32,1.493,
105.75,398.33,46.36,0.0,105.75,397.48,30.58,0.0,
106.0,379.16,55.46,1.429,106.0,451.03,31.14,0.0,
106.25,200.69,37.06,3.125,106.25,560.55,31.04,0.0,
106.5,252.23,35.71,0.0,106.5,601.86,31.54,1.98,
106.75,336.86,36.86,0.0,106.75,328.53,31.04,1.724,
107.0,368.25,43.49,0.0,107.0,348.91,31.98,1.667,
107.25,354.69,53.57,0.0,107.25,294.61,33.58,3.509,
107.5,271.18,79.32,0.0,107.5,223.1,31.92,0.0,
107.75,282.84,48.26,2.381,107.75,292.88,30.9,0.0,
108.0,265.57,49.43,2.326,108.0,372.62,31.23,0.0,
108.25,169.55,41.7,6.667,108.25,368.13,31.33,1.471,
108.5,87.52,36.42,0.0,108.5,384.04,31.13,0.0,
108.75,144.46,42.5,0.0,108.75,501.35,31.67,0.0,
109.0,195.6,45.78,0.0,109.0,588.6,31.76,0.0,
109.25,204.74,59.11,0.0,109.25,546.27,32.42,1.053,
109.5,198.3,69.67,0.0,109.5,539.44,31.92,0.0,
109.75,196.3,80.79,0.0,109.75,612.03,32.06,0.0,
110.0,214.8,84.83,0.0,110.0,474.91,32.37,3.704,
110.25,229.6,85.93,0.0,110.25,318.97,34.5,0.0,
110.5,233.75,93.47,1.852,110.5,439.6,32.74,0.0,
110.75,127.1,55.59,0.0,110.75,487.47,33.5,1.163,
111.0,236.37,58.76,0.0,111.0,236.22,33.36,5.0,
111.25,226.57,69.66,0.0,111.25,266.04,33.29,0.0,
111.5,20.58,245.54,0.0,111.5,293.72,32.88,0.0,
111.75,21.98,457.58,0.0,111.75,381.99,32.58,0.0,
112.0,23.7,693.09,0.0,112.0,413.56,33.34,1.37,
112.25,20.15,756.31,0.0,112.25,366.42,37.28,0.0,
112.5,21.29,757.75,0.0,112.5,393.01,37.38,0.0,
112.75,15.0,834.7,0.0,112.75,371.99,37.2,1.538,
113.0,29.61,821.93,0.0,113.0,379.89,37.38,0.0,
113.25,20.72,815.46,0.0,113.25,394.3,41.61,0.0,
113.5,22.29,786.2,0.0,113.5,327.52,43.01,1.786,
113.75,23.86,846.3,0.0,113.75,322.18,37.46,1.754,
114.0,20.3,872.71,0.0,114.0,323.51,34.58,1.818,
114.25,21.46,871.4,0.0,114.25,321.19,35.07,1.515,
114.5,0,0,0,114.5,208.46,33.55,0.0,
114.75,0,0,0,114.75,277.73,38.92,0.0,
115.0,0,0,0,115.0,239.43,38.74,4.762,
115.25,25.43,888.33,7.143,115.25,222.01,39.58,2.5,
115.5,5.61,818.33,0.0,115.5,182.82,39.31,0.0,
115.75,24.3,628.75,0.0,115.75,218.04,36.95,0.0,
116.0,20.83,479.18,0.0,116.0,238.39,37.24,2.326,
116.25,22.01,523.95,0.0,116.25,251.32,32.43,2.273,
116.5,20.12,555.59,0.0,116.5,155.19,44.09,0.0,
116.75,21.34,595.36,0.0,116.75,257.57,33.36,2.128,
117.0,22.9,614.4,0.0,117.0,228.85,32.63,0.0,
117.25,24.42,582.65,0.0,117.25,288.98,32.15,0.0,
117.5,20.84,625.33,0.0,117.5,355.17,32.07,0.0,
117.75,22.26,640.43,0.0,117.75,430.44,33.3,0.0,
118.0,24.07,640.68,0.0,118.0,478.89,33.06,1.205,
118.25,20.43,683.03,0.0,118.25,409.57,32.59,1.408,
118.5,21.51,698.63,0.0,118.5,366.46,31.21,0.0,
118.75,23.04,697.99,0.0,118.75,458.7,32.47,0.0,
119.0,24.48,721.83,0.0,119.0,496.14,32.15,1.163,
119.25,21.11,756.22,0.0,119.25,389.29,32.08,1.37,
119.5,22.36,757.23,0.0,119.5,386.32,30.97,0.0,
119.75,24.11,756.99,0.0,119.75,456.08,31.35,0.0,
120.0,20.58,815.27,0.0,120.0,568.05,30.98,0.0,
120.25,22.02,815.46,0.0,120.25,0,0,0,
120.5,23.7,815.61,0.0,120.5,0,0,0,
