tram1_d25l1_Redmi4A_reno_Timestamp,tram1_d25l1_Redmi4A_reno_throughput,tram1_d25l1_Redmi4A_reno_avg_RTT,tram1_d25l1_Redmi4A_reno_loss,tram1_d25l1_Redmi4A_cubic_Timestamp,tram1_d25l1_Redmi4A_cubic_throughput,tram1_d25l1_Redmi4A_cubic_avg_RTT,tram1_d25l1_Redmi4A_cubic_loss,
103.0,174.67,42.42,0.0,103.0,226.02,51.25,0.0,
103.25,186.42,54.01,2.5,103.25,218.06,60.58,0.0,
103.5,121.89,39.41,0.0,103.5,266.2,56.16,0.0,
103.75,184.1,46.55,0.0,103.75,287.9,57.26,0.0,
104.0,185.43,61.14,0.0,104.0,292.55,60.27,0.0,
104.25,96.99,124.39,0.0,104.25,298.74,66.62,0.0,
104.5,97.9,136.58,0.0,104.5,290.59,67.66,1.754,
104.75,99.57,143.06,0.0,104.75,253.35,58.25,0.0,
105.0,101.12,164.65,0.0,105.0,396.3,49.66,0.0,
105.25,103.12,162.34,0.0,105.25,431.34,46.27,0.0,
105.5,105.05,168.96,0.0,105.5,443.2,47.4,1.333,
105.75,96.14,190.94,0.0,105.75,367.52,36.2,3.175,
106.0,72.87,214.48,0.0,106.0,252.05,36.75,2.174,
106.25,59.52,297.94,0.0,106.25,196.72,34.82,2.941,
106.5,55.52,307.69,0.0,106.5,185.08,37.44,0.0,
106.75,63.16,327.9,0.0,106.75,234.9,36.72,0.0,
107.0,60.84,351.14,0.0,107.0,252.45,41.48,2.174,
107.25,56.07,350.65,0.0,107.25,256.98,42.09,0.0,
107.5,189.11,172.7,0.0,107.5,270.59,40.87,0.0,
107.75,259.59,95.56,1.754,107.75,283.75,49.4,0.0,
108.0,155.74,58.7,0.0,108.0,296.15,47.04,1.923,
108.25,256.7,56.48,2.041,108.25,246.42,53.45,0.0,
108.5,205.79,39.38,0.0,108.5,167.39,86.7,0.0,
108.75,245.29,51.22,0.0,108.75,172.45,91.39,3.226,
109.0,247.91,60.4,0.0,109.0,160.74,73.81,0.0,
109.25,240.65,69.55,0.0,109.25,171.2,86.11,0.0,
109.5,249.61,78.19,0.0,109.5,165.11,85.75,0.0,
109.75,240.78,86.01,0.0,109.75,165.89,99.94,0.0,
110.0,292.44,78.75,1.923,110.0,160.32,96.46,3.704,
110.25,183.35,37.25,3.448,110.25,168.73,52.66,3.333,
110.5,230.19,38.29,0.0,110.5,147.25,52.53,7.692,
110.75,304.71,41.14,0.0,110.75,142.62,36.8,0.0,
111.0,302.65,51.1,0.0,111.0,195.58,36.77,0.0,
111.25,228.86,74.97,0.0,111.25,161.82,42.97,3.125,
111.5,193.96,100.16,0.0,111.5,224.12,38.1,0.0,
111.75,199.1,104.61,3.333,111.75,250.28,36.35,0.0,
112.0,192.3,60.47,0.0,112.0,254.98,39.93,2.174,
112.25,197.14,73.29,3.03,112.25,275.21,41.44,0.0,
112.5,131.09,44.73,4.545,112.5,208.18,58.21,0.0,
112.75,109.84,39.16,5.263,112.75,285.36,47.75,0.0,
113.0,87.11,42.68,5.556,113.0,276.27,52.05,0.0,
113.25,114.91,39.77,0.0,113.25,136.14,91.64,4.348,
113.5,120.01,43.8,9.524,113.5,125.12,100.53,3.226,
113.75,95.84,37.34,0.0,113.75,77.07,83.51,0.0,
114.0,153.18,44.15,0.0,114.0,124.36,88.29,0.0,
114.25,157.9,42.2,3.704,114.25,127.98,88.45,0.0,
114.5,156.23,41.63,0.0,114.5,120.25,92.12,0.0,
114.75,214.48,44.14,0.0,114.75,122.82,111.11,0.0,
115.0,220.06,56.12,0.0,115.0,234.76,64.58,0.0,
115.25,254.62,57.73,0.0,115.25,259.23,60.3,0.0,
115.5,305.74,58.61,0.0,115.5,269.49,59.91,2.128,
115.75,282.69,54.55,2.273,115.75,264.66,54.48,1.754,
116.0,301.74,41.61,1.887,116.0,196.53,48.65,0.0,
116.25,219.11,36.96,0.0,116.25,257.56,55.83,0.0,
116.5,177.98,39.89,3.333,116.5,237.99,59.43,0.0,
116.75,191.29,46.53,2.381,116.75,240.63,67.0,0.0,
117.0,108.2,45.86,4.762,117.0,246.77,69.52,0.0,
117.25,106.23,43.15,0.0,117.25,241.93,76.44,0.0,
117.5,167.38,43.95,0.0,117.5,240.61,81.28,0.0,
117.75,174.4,43.18,3.226,117.75,239.66,83.43,0.0,
118.0,216.79,35.57,0.0,118.0,238.64,94.93,0.0,
118.25,312.64,38.29,1.887,118.25,237.26,88.26,2.564,
118.5,238.91,36.94,2.326,118.5,236.28,72.69,0.0,
118.75,178.43,36.38,0.0,118.75,235.55,83.93,2.326,
119.0,276.76,36.32,0.0,119.0,291.82,52.1,0.0,
119.25,288.68,45.99,0.0,119.25,317.5,51.45,1.852,
119.5,275.81,62.14,2.083,119.5,323.56,41.64,0.0,
119.75,188.85,40.76,3.03,119.75,332.36,45.18,0.0,
120.0,182.29,38.65,0.0,120.0,322.44,50.93,0.0,
