car2_d25l1_Redmi4A_reno_Timestamp,car2_d25l1_Redmi4A_reno_throughput,car2_d25l1_Redmi4A_reno_avg_RTT,car2_d25l1_Redmi4A_reno_loss,car2_d25l1_Redmi4A_cubic_Timestamp,car2_d25l1_Redmi4A_cubic_throughput,car2_d25l1_Redmi4A_cubic_avg_RTT,car2_d25l1_Redmi4A_cubic_loss,
103.0,210.33,32.62,0.0,103.0,300.32,28.46,0.0,
103.25,301.61,32.87,1.961,103.25,336.34,30.57,1.667,
103.5,218.27,32.47,0.0,103.5,266.28,31.8,4.167,
103.75,367.87,32.01,0.0,103.75,247.99,29.56,0.0,
104.0,504.22,31.94,0.0,104.0,311.65,29.23,0.0,
104.25,620.77,34.17,0.952,104.25,321.59,30.79,1.667,
104.5,308.78,33.34,1.786,104.5,345.57,32.18,0.0,
104.75,199.43,32.92,2.941,104.75,399.66,30.79,1.429,
105.0,225.1,32.21,0.0,105.0,287.63,31.19,2.0,
105.25,367.83,32.2,0.0,105.25,260.65,31.68,2.083,
105.5,496.78,31.86,0.0,105.5,193.71,31.18,2.857,
105.75,363.89,32.49,0.0,105.75,197.82,36.49,2.778,
106.0,483.82,32.27,0.0,106.0,237.31,35.36,0.0,
106.25,464.79,32.47,1.299,106.25,221.5,33.61,2.564,
106.5,460.4,32.78,0.0,106.5,195.08,34.15,2.778,
106.75,569.6,32.26,0.0,106.75,155.41,38.26,3.448,
107.0,338.12,36.27,6.0,107.0,245.51,33.82,0.0,
107.25,108.76,33.17,0.0,107.25,298.91,31.13,0.0,
107.5,205.69,34.51,0.0,107.5,317.55,33.44,1.786,
107.75,318.29,33.76,0.0,107.75,332.31,33.91,0.0,
108.0,468.04,33.47,0.0,108.0,312.34,31.07,1.818,
108.25,406.0,33.75,1.429,108.25,239.93,31.29,2.326,
108.5,388.39,33.67,0.0,108.5,259.76,32.26,0.0,
108.75,567.3,32.86,0.0,108.75,342.2,31.98,1.639,
109.0,675.28,33.93,0.0,109.0,330.33,32.63,0.0,
109.25,600.17,32.8,1.02,109.25,324.43,32.3,1.724,
109.5,509.12,31.26,1.163,109.5,333.52,32.61,0.0,
109.75,302.14,34.79,0.0,109.75,333.36,34.83,1.667,
110.0,197.12,34.09,2.632,110.0,280.61,34.34,2.041,
110.25,216.31,33.61,2.381,110.25,298.21,34.75,0.0,
110.5,139.81,34.27,0.0,110.5,354.44,35.91,0.0,
110.75,273.22,33.31,0.0,110.75,422.39,35.43,0.0,
111.0,275.03,34.77,3.571,111.0,416.83,36.18,2.899,
111.25,132.67,30.99,0.0,111.25,266.63,36.91,2.0,
111.5,246.69,32.9,0.0,111.5,213.02,33.3,2.778,
111.75,314.81,32.21,1.786,111.75,159.16,36.48,3.226,
112.0,339.39,31.36,0.0,112.0,154.36,35.26,3.704,
112.25,339.43,31.4,1.724,112.25,161.65,33.32,0.0,
112.5,294.05,36.28,0.0,112.5,170.89,34.55,3.03,
112.75,129.83,104.24,0.0,112.75,198.37,36.62,2.778,
113.0,126.93,123.2,10.526,113.0,166.66,40.21,0.0,
113.25,139.75,59.4,0.0,113.25,195.09,44.54,0.0,
113.5,127.14,72.96,0.0,113.5,225.95,36.3,2.326,
113.75,127.13,83.22,0.0,113.75,265.59,32.86,1.818,
114.0,138.16,99.58,0.0,114.0,222.48,31.39,0.0,
114.25,138.42,103.91,0.0,114.25,186.95,32.34,3.226,
114.5,137.91,119.5,0.0,114.5,256.34,32.32,0.0,
114.75,137.14,125.23,0.0,114.75,323.7,31.44,1.724,
115.0,253.58,89.38,0.0,115.0,269.22,32.34,2.083,
115.25,697.04,31.78,0.0,115.25,269.77,31.99,0.0,
115.5,890.06,32.08,0.0,115.5,321.99,35.01,0.0,
115.75,644.24,30.49,0.952,115.75,417.57,34.67,0.0,
116.0,729.96,31.35,0.781,116.0,498.16,32.02,0.0,
116.25,450.32,31.4,0.0,116.25,633.79,31.65,0.0,
116.5,353.22,31.57,1.724,116.5,560.42,31.94,2.105,
116.75,436.44,32.77,0.0,116.75,468.32,31.62,0.0,
117.0,560.4,33.11,0.0,117.0,457.27,32.38,1.136,
117.25,727.84,33.08,0.0,117.25,471.16,32.09,0.0,
117.5,537.71,32.42,2.299,117.5,431.43,31.38,1.299,
117.75,538.41,32.56,1.099,117.75,362.76,31.17,1.515,
118.0,286.03,31.67,0.0,118.0,411.86,31.26,1.333,
118.25,274.59,30.67,0.0,118.25,354.85,31.93,0.0,
118.5,422.79,31.49,0.0,118.5,444.13,31.19,0.0,
118.75,487.08,30.78,1.19,118.75,370.81,32.23,3.175,
119.0,306.9,32.84,1.754,119.0,302.3,31.8,0.0,
119.25,228.95,31.06,2.439,119.25,339.75,31.37,1.667,
119.5,166.1,30.52,3.226,119.5,335.64,33.12,0.0,
119.75,242.31,30.28,0.0,119.75,431.7,32.98,0.0,
120.0,271.27,30.78,2.174,120.0,423.09,33.86,1.351,
